Port Code;Port Name;latitude;longitude;;
ADALV;Andorra la Vella;42.5078;1.5211;;
ADI;Arandis Airport;-22.4622;14.98;;
AEAAN;Al Ain City;24.1917;55.7606;;
AEAUH;Abu Dhabi;24.4512;54.397;;
AEDHF;Al Dhafra Air Base;24.2484;54.5485;;
AEDWC;Dubai World Central - Al Maktoum International Airport;24.8978;55.1591;;
AEDXB;Dubai;25.0772;55.3093;;
AEFJR;Al Fujairah City;25.1164;56.3414;;
AENHD;Al Minhad Air Base;25.0267;55.3695;;
AERAK;Ras Al Khaimah City;25.7895;55.9432;;
AERKT;Ras Al Khaimah City;25.7895;55.9432;;
AESHJ;Sharjah;25.3374;55.4121;;
AFBIN;Bamiyan Airport;34.8086;67.8182;;
AFBST;Lashkar Gah;31.5938;64.3716;;
AFCCN;Fayroz Koh;34.5195;65.2509;;
AFDAZ;Darwaz Airport;38.4611;70.8825;;
AFFAH;Farah;32.3745;62.1164;;
AFFBD;Fayzabad;37.1166;70.58;;
AFGRG;Gardez Old Airfield;33.6283;69.2377;;
AFGZI;Ghazni;33.5539;68.421;;
AFHEA;Herat International Airport;34.2111;62.2285;;
AFJAA;Jalalabad;34.4265;70.4515;;
AFKBL;Kabul;34.5281;69.1723;;
AFKDH;Ahmad Shah Baba International Airport;31.5074;65.8504;;
AFKHT;Khost;33.3395;69.9204;;
AFKUR;Kuran wa Munjan;36.0287;70.7726;;
AFKWH;Deh Khwahan;37.8897;70.2188;;
AFLQN;Qala i Naw;34.9873;63.1289;;
AFMMZ;Maymana;35.9214;64.7836;;
AFMZR;Mazar-e Sharif;36.709;67.1109;;
AFSBF;Sardeh Band;33.2989;68.6311;;
AFSGA;Shighnan District;37.6167;71.45;;
AFTII;Tarinkot;32.63;65.8781;;
AFTQN;Taloqan;36.736;69.5345;;
AFUND;Kunduz;36.7289;68.857;;
AFURN;Urgun;32.9515;69.1828;;
AFURZ;Uruzgan;32.902;66.634;;
AFZAJ;Zaranj;30.9596;61.8604;;
AGANU;V. C. Bird International Airport;17.1367;-61.7927;;
AGBBQ;Barbuda Codrington Airport;17.6361;-61.8263;;
AIAXA;Clayton J. Lloyd International Airport;18.2048;-63.0551;;
AIW;Ai-Ais;-27.9167;17.4833;;
ALTIA;Tirana International Airport Nene Tereza;41.4219;19.713;;
AMEVN;Zvartnots International Airport;40.1525;44.4022;;
AMLWN;Gyumri;40.7942;43.8453;;
AOANL;Andulo Airport;-11.4725;16.7113;;
AOARZ;N'zeto;-7.2312;12.8666;;
AOAZZ;Ambriz Airport;-7.8622;13.1161;;
AOBUG;Monbaca Benguela;-12.609;13.4037;;
AOCAB;Cabinda Airport;-5.597;12.1883;;
AOCAV;Cazombo Airport;-11.8931;22.9164;;
AOCBT;Catumbela Airport;-12.4792;13.4869;;
AOCEO;Uacu Cungo;-11.3567;15.1172;;
AOCFF;Cafunfo Airport;-8.7836;17.9897;;
AOCNZ;Cangamba;-13.6833;19.8667;;
AOCTI;Cuito Cuanavale Airport;-15.1603;19.1561;;
AODRC;Dirico Airport;-17.9819;20.7681;;
AODUE;Dundo;-7.3664;20.8156;;
AOGGC;Lumbala Nguimbo;-14.1016;21.4353;;
AOGXG;Mbanza Negage;-7.7887;15.2721;;
AOJMB;Ndjamba;-14.6873;16.0342;;
AOKNP;Capanda;-9.7731;15.4486;;
AOLAD;Luanda;-8.8368;13.2343;;
AOLBZ;Lucapa Airport;-8.4415;20.732;;
AOLUO;Luena Airport;-11.7681;19.8977;;
AOLZM;Luzamba Airport;-9.1159;18.0489;;
AOMEG;Malanje Airport;-9.5251;16.3124;;
AOMSZ;Mocamedes;-15.1961;12.1522;;
AONDD;Sumbe Airport;-11.1679;13.8475;;
AONDF;N'dalatando;-9.2978;14.9116;;
AONOV;Albano Machado Airport;-12.8089;15.7606;;
AONZA;Nzagi Airport;-7.7166;21.3583;;
AOPBN;Porto Amboim Airport;-10.722;13.7655;;
AOPGI;Chitato Airport;-7.3587;20.805;;
AOSDD;Lubango Airport;-14.9247;13.575;;
AOSPP;Menongue Airport;-14.6576;17.7198;;
AOSSY;Mbanza Kongo;-6.2667;14.2383;;
AOSVP;Bie Silva Porto;-12.4046;16.9474;;
AOSZA;Soio;-6.1349;12.3689;;
AOUAL;Luau Airport;-10.7158;22.2311;;
AOUGO;Uige;-7.6087;15.0613;;
AOVHC;Saurimo Airport;-9.6891;20.4319;;
AOVPE;Ondjiva;-17.0667;15.7333;;
AOXGN;Xangongo;-16.75;14.9833;;
AQTNM;King George Island;-62;-58.1;;
ARAEP;Jorge Newbery Airport;-34.5592;-58.4156;;
ARAFA;San Rafael;-34.6177;-68.3301;;
ARAOL;Paso de los Libres;-29.7125;-57.0877;;
ARAPZ;Zapala;-38.8992;-70.0544;;
ARARR;Alto Rio Senguer;-45.041;-70.8198;;
ARBHI;Comandante Espora Airport;-38.7287;-62.153;;
ARBRC;Bariloche Aerodrome;-41.1512;-71.1575;;
ARBUE;Buenos Aires;-34.6131;-58.3772;;
ARCAB;Ciudad Autonoma de Buenos Aires;-34.6;-58.45;;
ARCCT;Catriel;-37.8791;-67.7956;;
ARCLX;Clorinda;-25.2848;-57.7185;;
ARCNQ;Corrientes;-27.4678;-58.8344;;
ARCNT;Charata;-27.2144;-61.188;;
ARCOC;Concordia;-31.393;-58.0209;;
ARCOR;Cordoba;-31.4135;-64.181;;
ARCPC;San Martin de los Andes;-40.1579;-71.3534;;
ARCPG;Carmen de Patagones;-40.7983;-62.981;;
ARCRD;Comodoro Rivadavia;-45.8641;-67.4966;;
ARCRR;Ceres;-29.881;-61.945;;
ARCSZ;Coronel Suarez;-37.4547;-61.9334;;
ARCTC;San Fernando del Valle de Catamarca;-28.4696;-65.7852;;
ARCUT;Cutral-Co;-38.9342;-69.2305;;
ARCVH;Caviahue Airport;-37.8514;-71.0092;;
ARCVI;Caleta Olivia Airport;-46.3722;-67.5855;;
AREEA;Instituto Nacional de Tecnologia Agropecuaria Estacion Experimental Agropecuaria Delta del Parana;-34.1749;-58.863;;
AREHL;El Bolson;-41.9605;-71.5334;;
ARELO;Eldorado;-26.4048;-54.6248;;
AREMX;El Maiten;-42.0492;-71.1669;;
AREPA;El Palomar;-34.5417;-58.6153;;
AREQS;Esquel;-42.9115;-71.3195;;
AREZE;Buenos Aires - Ministro Pistarini International Airport;-34.8222;-58.5358;;
ARFMA;Formosa;-26.1849;-58.1731;;
